variable,scenario,lat,lon,delta
tas,ssp126,-87.5,0.0,2.076
tas,ssp126,-87.5,2.5,2.081
tas,ssp126,-87.5,5.0,2.086
tas,ssp126,-87.5,7.5,2.089
tas,ssp126,-87.5,10.0,2.092
tas,ssp126,-87.5,12.5,2.098
tas,ssp126,-87.5,15.0,2.098
tas,ssp126,-87.5,17.5,2.099
tas,ssp126,-87.5,20.0,2.102
tas,ssp126,-87.5,22.5,2.102
tas,ssp126,-87.5,25.0,2.102
tas,ssp126,-87.5,27.5,2.1
tas,ssp126,-87.5,30.0,2.097
tas,ssp126,-87.5,32.5,2.098
tas,ssp126,-87.5,35.0,2.098
tas,ssp126,-87.5,37.5,2.098
tas,ssp126,-87.5,40.0,2.098
tas,ssp126,-87.5,42.5,2.099
tas,ssp126,-87.5,45.0,2.1
tas,ssp126,-87.5,47.5,2.096
tas,ssp126,-87.5,50.0,2.096
tas,ssp126,-87.5,52.5,2.098
tas,ssp126,-87.5,55.0,2.098
tas,ssp126,-87.5,57.5,2.099
tas,ssp126,-87.5,60.0,2.101
tas,ssp126,-87.5,62.5,2.105
tas,ssp126,-87.5,65.0,2.109
tas,ssp126,-87.5,67.5,2.111
tas,ssp126,-87.5,70.0,2.115
tas,ssp126,-87.5,72.5,2.12
tas,ssp126,-87.5,75.0,2.121
tas,ssp126,-87.5,77.5,2.124
tas,ssp126,-87.5,80.0,2.126
tas,ssp126,-87.5,82.5,2.131
tas,ssp126,-87.5,85.0,2.134
tas,ssp126,-87.5,87.5,2.136
tas,ssp126,-87.5,90.0,2.141
tas,ssp126,-87.5,92.5,2.144
tas,ssp126,-87.5,95.0,2.148
tas,ssp126,-87.5,97.5,2.147
tas,ssp126,-87.5,100.0,2.148
tas,ssp126,-87.5,102.5,2.151
tas,ssp126,-87.5,105.0,2.154
tas,ssp126,-87.5,107.5,2.152
tas,ssp126,-87.5,110.0,2.151
tas,ssp126,-87.5,112.5,2.15
tas,ssp126,-87.5,115.0,2.144
tas,ssp126,-87.5,117.5,2.138
tas,ssp126,-87.5,120.0,2.133
tas,ssp126,-87.5,122.5,2.127
tas,ssp126,-87.5,125.0,2.117
tas,ssp126,-87.5,127.5,2.11
tas,ssp126,-87.5,130.0,2.099
tas,ssp126,-87.5,132.5,2.087
tas,ssp126,-87.5,135.0,2.076
tas,ssp126,-87.5,137.5,2.063
tas,ssp126,-87.5,140.0,2.048
tas,ssp126,-87.5,142.5,2.039
tas,ssp126,-87.5,145.0,2.024
tas,ssp126,-87.5,147.5,2.008
tas,ssp126,-87.5,150.0,1.989
tas,ssp126,-87.5,152.5,1.973
tas,ssp126,-87.5,155.0,1.956
tas,ssp126,-87.5,157.5,1.941
tas,ssp126,-87.5,160.0,1.924
tas,ssp126,-87.5,162.5,1.908
tas,ssp126,-87.5,165.0,1.894
tas,ssp126,-87.5,167.5,1.882
tas,ssp126,-87.5,170.0,1.87
tas,ssp126,-87.5,172.5,1.857
tas,ssp126,-87.5,175.0,1.847
tas,ssp126,-87.5,177.5,1.839
tas,ssp126,-87.5,180.0,1.829
tas,ssp126,-87.5,182.5,1.82
tas,ssp126,-87.5,185.0,1.814
tas,ssp126,-87.5,187.5,1.81
tas,ssp126,-87.5,190.0,1.805
tas,ssp126,-87.5,192.5,1.804
tas,ssp126,-87.5,195.0,1.803
tas,ssp126,-87.5,197.5,1.801
tas,ssp126,-87.5,200.0,1.802
tas,ssp126,-87.5,202.5,1.807
tas,ssp126,-87.5,205.0,1.808
tas,ssp126,-87.5,207.5,1.808
tas,ssp126,-87.5,210.0,1.804
tas,ssp126,-87.5,212.5,1.803
tas,ssp126,-87.5,215.0,1.806
tas,ssp126,-87.5,217.5,1.809
tas,ssp126,-87.5,220.0,1.813
tas,ssp126,-87.5,222.5,1.823
tas,ssp126,-87.5,225.0,1.828
tas,ssp126,-87.5,227.5,1.832
tas,ssp126,-87.5,230.0,1.836
tas,ssp126,-87.5,232.5,1.84
tas,ssp126,-87.5,235.0,1.848
tas,ssp126,-87.5,237.5,1.857
tas,ssp126,-87.5,240.0,1.866
tas,ssp126,-87.5,242.5,1.876
tas,ssp126,-87.5,245.0,1.885
tas,ssp126,-87.5,247.5,1.897
tas,ssp126,-87.5,250.0,1.907
tas,ssp126,-87.5,252.5,1.917
tas,ssp126,-87.5,255.0,1.929
tas,ssp126,-87.5,257.5,1.94
tas,ssp126,-87.5,260.0,1.947
tas,ssp126,-87.5,262.5,1.953
tas,ssp126,-87.5,265.0,1.956
tas,ssp126,-87.5,267.5,1.958
tas,ssp126,-87.5,270.0,1.959
tas,ssp126,-87.5,272.5,1.958
tas,ssp126,-87.5,275.0,1.956
tas,ssp126,-87.5,277.5,1.954
tas,ssp126,-87.5,280.0,1.951
tas,ssp126,-87.5,282.5,1.95
tas,ssp126,-87.5,285.0,1.95
tas,ssp126,-87.5,287.5,1.95
tas,ssp126,-87.5,290.0,1.952
tas,ssp126,-87.5,292.5,1.957
tas,ssp126,-87.5,295.0,1.962
tas,ssp126,-87.5,297.5,1.963
tas,ssp126,-87.5,300.0,1.964
tas,ssp126,-87.5,302.5,1.965
tas,ssp126,-87.5,305.0,1.966
tas,ssp126,-87.5,307.5,1.968
tas,ssp126,-87.5,310.0,1.97
tas,ssp126,-87.5,312.5,1.973
tas,ssp126,-87.5,315.0,1.977
tas,ssp126,-87.5,317.5,1.981
tas,ssp126,-87.5,320.0,1.985
tas,ssp126,-87.5,322.5,1.989
tas,ssp126,-87.5,325.0,1.992
tas,ssp126,-87.5,327.5,1.996
tas,ssp126,-87.5,330.0,2.002
tas,ssp126,-87.5,332.5,2.008
tas,ssp126,-87.5,335.0,2.015
tas,ssp126,-87.5,337.5,2.021
tas,ssp126,-87.5,340.0,2.029
tas,ssp126,-87.5,342.5,2.034
tas,ssp126,-87.5,345.0,2.042
tas,ssp126,-87.5,347.5,2.05
tas,ssp126,-87.5,350.0,2.055
tas,ssp126,-87.5,352.5,2.062
tas,ssp126,-87.5,355.0,2.066
tas,ssp126,-87.5,357.5,2.072
tas,ssp126,-85.0,0.0,2.141
tas,ssp126,-85.0,2.5,2.154
tas,ssp126,-85.0,5.0,2.167
tas,ssp126,-85.0,7.5,2.178
tas,ssp126,-85.0,10.0,2.184
tas,ssp126,-85.0,12.5,2.189
tas,ssp126,-85.0,15.0,2.188
tas,ssp126,-85.0,17.5,2.184
tas,ssp126,-85.0,20.0,2.177
tas,ssp126,-85.0,22.5,2.166
tas,ssp126,-85.0,25.0,2.155
tas,ssp126,-85.0,27.5,2.144
tas,ssp126,-85.0,30.0,2.134
tas,ssp126,-85.0,32.5,2.122
tas,ssp126,-85.0,35.0,2.108
tas,ssp126,-85.0,37.5,2.095
tas,ssp126,-85.0,40.0,2.081
tas,ssp126,-85.0,42.5,2.065
tas,ssp126,-85.0,45.0,2.057
tas,ssp126,-85.0,47.5,2.051
tas,ssp126,-85.0,50.0,2.043
tas,ssp126,-85.0,52.5,2.04
tas,ssp126,-85.0,55.0,2.038
tas,ssp126,-85.0,57.5,2.041
tas,ssp126,-85.0,60.0,2.038
tas,ssp126,-85.0,62.5,2.037
tas,ssp126,-85.0,65.0,2.035
tas,ssp126,-85.0,67.5,2.034
tas,ssp126,-85.0,70.0,2.033
tas,ssp126,-85.0,72.5,2.032
tas,ssp126,-85.0,75.0,2.027
tas,ssp126,-85.0,77.5,2.024
tas,ssp126,-85.0,80.0,2.021
tas,ssp126,-85.0,82.5,2.02
tas,ssp126,-85.0,85.0,2.02
tas,ssp126,-85.0,87.5,2.02
tas,ssp126,-85.0,90.0,2.024
tas,ssp126,-85.0,92.5,2.03
tas,ssp126,-85.0,95.0,2.036
tas,ssp126,-85.0,97.5,2.041
tas,ssp126,-85.0,100.0,2.051
tas,ssp126,-85.0,102.5,2.057
tas,ssp126,-85.0,105.0,2.064
tas,ssp126,-85.0,107.5,2.065
tas,ssp126,-85.0,110.0,2.07
tas,ssp126,-85.0,112.5,2.071
tas,ssp126,-85.0,115.0,2.068
tas,ssp126,-85.0,117.5,2.066
tas,ssp126,-85.0,120.0,2.061
tas,ssp126,-85.0,122.5,2.055
tas,ssp126,-85.0,125.0,2.045
tas,ssp126,-85.0,127.5,2.029
tas,ssp126,-85.0,130.0,2.006
tas,ssp126,-85.0,132.5,1.985
tas,ssp126,-85.0,135.0,1.964
tas,ssp126,-85.0,137.5,1.937
tas,ssp126,-85.0,140.0,1.913
tas,ssp126,-85.0,142.5,1.882
tas,ssp126,-85.0,145.0,1.853
tas,ssp126,-85.0,147.5,1.818
tas,ssp126,-85.0,150.0,1.784
tas,ssp126,-85.0,152.5,1.746
tas,ssp126,-85.0,155.0,1.713
tas,ssp126,-85.0,157.5,1.688
tas,ssp126,-85.0,160.0,1.662
tas,ssp126,-85.0,162.5,1.642
tas,ssp126,-85.0,165.0,1.623
tas,ssp126,-85.0,167.5,1.606
tas,ssp126,-85.0,170.0,1.589
tas,ssp126,-85.0,172.5,1.585
tas,ssp126,-85.0,175.0,1.575
tas,ssp126,-85.0,177.5,1.564
tas,ssp126,-85.0,180.0,1.561
tas,ssp126,-85.0,182.5,1.556
tas,ssp126,-85.0,185.0,1.559
tas,ssp126,-85.0,187.5,1.563
tas,ssp126,-85.0,190.0,1.565
tas,ssp126,-85.0,192.5,1.573
tas,ssp126,-85.0,195.0,1.579
tas,ssp126,-85.0,197.5,1.591
tas,ssp126,-85.0,200.0,1.599
tas,ssp126,-85.0,202.5,1.608
tas,ssp126,-85.0,205.0,1.612
tas,ssp126,-85.0,207.5,1.613
tas,ssp126,-85.0,210.0,1.587
tas,ssp126,-85.0,212.5,1.555
tas,ssp126,-85.0,215.0,1.551
tas,ssp126,-85.0,217.5,1.557
tas,ssp126,-85.0,220.0,1.561
tas,ssp126,-85.0,222.5,1.601
tas,ssp126,-85.0,225.0,1.596
tas,ssp126,-85.0,227.5,1.591
tas,ssp126,-85.0,230.0,1.587
tas,ssp126,-85.0,232.5,1.585
tas,ssp126,-85.0,235.0,1.584
tas,ssp126,-85.0,237.5,1.584
tas,ssp126,-85.0,240.0,1.591
tas,ssp126,-85.0,242.5,1.602
tas,ssp126,-85.0,245.0,1.618
tas,ssp126,-85.0,247.5,1.642
tas,ssp126,-85.0,250.0,1.677
tas,ssp126,-85.0,252.5,1.723
tas,ssp126,-85.0,255.0,1.775
tas,ssp126,-85.0,257.5,1.823
tas,ssp126,-85.0,260.0,1.87
tas,ssp126,-85.0,262.5,1.908
tas,ssp126,-85.0,265.0,1.914
tas,ssp126,-85.0,267.5,1.907
tas,ssp126,-85.0,270.0,1.899
tas,ssp126,-85.0,272.5,1.885
tas,ssp126,-85.0,275.0,1.879
tas,ssp126,-85.0,277.5,1.869
tas,ssp126,-85.0,280.0,1.864
tas,ssp126,-85.0,282.5,1.862
tas,ssp126,-85.0,285.0,1.854
tas,ssp126,-85.0,287.5,1.854
tas,ssp126,-85.0,290.0,1.851
tas,ssp126,-85.0,292.5,1.847
tas,ssp126,-85.0,295.0,1.84
tas,ssp126,-85.0,297.5,1.834
tas,ssp126,-85.0,300.0,1.828
tas,ssp126,-85.0,302.5,1.822
tas,ssp126,-85.0,305.0,1.819
tas,ssp126,-85.0,307.5,1.817
tas,ssp126,-85.0,310.0,1.812
tas,ssp126,-85.0,312.5,1.812
tas,ssp126,-85.0,315.0,1.824
tas,ssp126,-85.0,317.5,1.832
tas,ssp126,-85.0,320.0,1.842
tas,ssp126,-85.0,322.5,1.853
tas,ssp126,-85.0,325.0,1.868
tas,ssp126,-85.0,327.5,1.882
tas,ssp126,-85.0,330.0,1.902
tas,ssp126,-85.0,332.5,1.92
tas,ssp126,-85.0,335.0,1.942
tas,ssp126,-85.0,337.5,1.958
tas,ssp126,-85.0,340.0,1.981
tas,ssp126,-85.0,342.5,2.004
tas,ssp126,-85.0,345.0,2.026
tas,ssp126,-85.0,347.5,2.046
tas,ssp126,-85.0,350.0,2.069
tas,ssp126,-85.0,352.5,2.09
tas,ssp126,-85.0,355.0,2.108
tas,ssp126,-85.0,357.5,2.122
tas,ssp126,-82.5,0.0,2.186
tas,ssp126,-82.5,2.5,2.208
tas,ssp126,-82.5,5.0,2.229
tas,ssp126,-82.5,7.5,2.246
tas,ssp126,-82.5,10.0,2.257
tas,ssp126,-82.5,12.5,2.267
tas,ssp126,-82.5,15.0,2.268
tas,ssp126,-82.5,17.5,2.27
tas,ssp126,-82.5,20.0,2.274
tas,ssp126,-82.5,22.5,2.278
tas,ssp126,-82.5,25.0,2.289
tas,ssp126,-82.5,27.5,2.303
tas,ssp126,-82.5,30.0,2.312
tas,ssp126,-82.5,32.5,2.318
tas,ssp126,-82.5,35.0,2.317
tas,ssp126,-82.5,37.5,2.31
tas,ssp126,-82.5,40.0,2.302
tas,ssp126,-82.5,42.5,2.292
tas,ssp126,-82.5,45.0,2.28
tas,ssp126,-82.5,47.5,2.269
tas,ssp126,-82.5,50.0,2.258
tas,ssp126,-82.5,52.5,2.261
tas,ssp126,-82.5,55.0,2.264
tas,ssp126,-82.5,57.5,2.265
tas,ssp126,-82.5,60.0,2.264
tas,ssp126,-82.5,62.5,2.252
tas,ssp126,-82.5,65.0,2.233
tas,ssp126,-82.5,67.5,2.22
tas,ssp126,-82.5,70.0,2.207
tas,ssp126,-82.5,72.5,2.198
tas,ssp126,-82.5,75.0,2.187
tas,ssp126,-82.5,77.5,2.174
tas,ssp126,-82.5,80.0,2.157
tas,ssp126,-82.5,82.5,2.137
tas,ssp126,-82.5,85.0,2.114
tas,ssp126,-82.5,87.5,2.085
tas,ssp126,-82.5,90.0,2.065
tas,ssp126,-82.5,92.5,2.051
tas,ssp126,-82.5,95.0,2.044
tas,ssp126,-82.5,97.5,2.037
tas,ssp126,-82.5,100.0,2.028
tas,ssp126,-82.5,102.5,2.022
tas,ssp126,-82.5,105.0,2.017
tas,ssp126,-82.5,107.5,2.01
tas,ssp126,-82.5,110.0,2.005
tas,ssp126,-82.5,112.5,2.0
tas,ssp126,-82.5,115.0,1.995
tas,ssp126,-82.5,117.5,1.991
tas,ssp126,-82.5,120.0,1.986
tas,ssp126,-82.5,122.5,1.98
tas,ssp126,-82.5,125.0,1.967
tas,ssp126,-82.5,127.5,1.952
tas,ssp126,-82.5,130.0,1.938
tas,ssp126,-82.5,132.5,1.926
tas,ssp126,-82.5,135.0,1.917
tas,ssp126,-82.5,137.5,1.898
tas,ssp126,-82.5,140.0,1.879
tas,ssp126,-82.5,142.5,1.841
tas,ssp126,-82.5,145.0,1.796
tas,ssp126,-82.5,147.5,1.749
tas,ssp126,-82.5,150.0,1.707
tas,ssp126,-82.5,152.5,1.678
tas,ssp126,-82.5,155.0,1.662
tas,ssp126,-82.5,157.5,1.639
tas,ssp126,-82.5,160.0,1.632
tas,ssp126,-82.5,162.5,1.636
tas,ssp126,-82.5,165.0,1.658
tas,ssp126,-82.5,167.5,1.709
tas,ssp126,-82.5,170.0,2.213
tas,ssp126,-82.5,172.5,2.036
tas,ssp126,-82.5,175.0,1.934
tas,ssp126,-82.5,177.5,1.872
tas,ssp126,-82.5,180.0,1.883
tas,ssp126,-82.5,182.5,1.903
tas,ssp126,-82.5,185.0,1.886
tas,ssp126,-82.5,187.5,1.906
tas,ssp126,-82.5,190.0,1.928
tas,ssp126,-82.5,192.5,1.976
tas,ssp126,-82.5,195.0,2.0
tas,ssp126,-82.5,197.5,1.977
tas,ssp126,-82.5,200.0,1.984
tas,ssp126,-82.5,202.5,1.987
tas,ssp126,-82.5,205.0,1.974
tas,ssp126,-82.5,207.5,1.957
tas,ssp126,-82.5,210.0,1.932
tas,ssp126,-82.5,212.5,1.907
tas,ssp126,-82.5,215.0,1.884
tas,ssp126,-82.5,217.5,1.848
tas,ssp126,-82.5,220.0,1.801
tas,ssp126,-82.5,222.5,1.749
tas,ssp126,-82.5,225.0,1.694
tas,ssp126,-82.5,227.5,1.653
tas,ssp126,-82.5,230.0,1.618
tas,ssp126,-82.5,232.5,1.593
tas,ssp126,-82.5,235.0,1.572
tas,ssp126,-82.5,237.5,1.557
tas,ssp126,-82.5,240.0,1.541
tas,ssp126,-82.5,242.5,1.524
tas,ssp126,-82.5,245.0,1.513
tas,ssp126,-82.5,247.5,1.51
tas,ssp126,-82.5,250.0,1.51
tas,ssp126,-82.5,252.5,1.518
tas,ssp126,-82.5,255.0,1.539
tas,ssp126,-82.5,257.5,1.571
tas,ssp126,-82.5,260.0,1.612
tas,ssp126,-82.5,262.5,1.654
tas,ssp126,-82.5,265.0,1.692
tas,ssp126,-82.5,267.5,1.713
tas,ssp126,-82.5,270.0,1.728
tas,ssp126,-82.5,272.5,1.748
tas,ssp126,-82.5,275.0,1.773
tas,ssp126,-82.5,277.5,1.794
tas,ssp126,-82.5,280.0,1.81
tas,ssp126,-82.5,282.5,1.823
tas,ssp126,-82.5,285.0,1.832
tas,ssp126,-82.5,287.5,1.845
tas,ssp126,-82.5,290.0,1.859
tas,ssp126,-82.5,292.5,1.889
tas,ssp126,-82.5,295.0,1.887
tas,ssp126,-82.5,297.5,1.887
tas,ssp126,-82.5,300.0,1.896
tas,ssp126,-82.5,302.5,1.914
tas,ssp126,-82.5,305.0,1.915
tas,ssp126,-82.5,307.5,1.852
tas,ssp126,-82.5,310.0,1.721
tas,ssp126,-82.5,312.5,1.704
tas,ssp126,-82.5,315.0,1.864
tas,ssp126,-82.5,317.5,1.835
tas,ssp126,-82.5,320.0,1.811
tas,ssp126,-82.5,322.5,1.816
tas,ssp126,-82.5,325.0,1.824
tas,ssp126,-82.5,327.5,1.838
tas,ssp126,-82.5,330.0,1.857
tas,ssp126,-82.5,332.5,1.884
tas,ssp126,-82.5,335.0,1.916
tas,ssp126,-82.5,337.5,1.943
tas,ssp126,-82.5,340.0,1.968
tas,ssp126,-82.5,342.5,1.996
tas,ssp126,-82.5,345.0,2.025
tas,ssp126,-82.5,347.5,2.055
tas,ssp126,-82.5,350.0,2.088
tas,ssp126,-82.5,352.5,2.118
tas,ssp126,-82.5,355.0,2.144
tas,ssp126,-82.5,357.5,2.165
tas,ssp126,-80.0,0.0,2.169
tas,ssp126,-80.0,2.5,2.191
tas,ssp126,-80.0,5.0,2.209
tas,ssp126,-80.0,7.5,2.216
tas,ssp126,-80.0,10.0,2.221
tas,ssp126,-80.0,12.5,2.221
tas,ssp126,-80.0,15.0,2.234
tas,ssp126,-80.0,17.5,2.254
tas,ssp126,-80.0,20.0,2.284
tas,ssp126,-80.0,22.5,2.314
tas,ssp126,-80.0,25.0,2.335
tas,ssp126,-80.0,27.5,2.346
tas,ssp126,-80.0,30.0,2.343
tas,ssp126,-80.0,32.5,2.337
tas,ssp126,-80.0,35.0,2.33
tas,ssp126,-80.0,37.5,2.327
tas,ssp126,-80.0,40.0,2.324
tas,ssp126,-80.0,42.5,2.32
tas,ssp126,-80.0,45.0,2.31
tas,ssp126,-80.0,47.5,2.299
tas,ssp126,-80.0,50.0,2.279
tas,ssp126,-80.0,52.5,2.255
tas,ssp126,-80.0,55.0,2.221
tas,ssp126,-80.0,57.5,2.178
tas,ssp126,-80.0,60.0,2.135
tas,ssp126,-80.0,62.5,2.098
tas,ssp126,-80.0,65.0,2.065
tas,ssp126,-80.0,67.5,2.034
tas,ssp126,-80.0,70.0,2.007
tas,ssp126,-80.0,72.5,2.001
tas,ssp126,-80.0,75.0,2.017
tas,ssp126,-80.0,77.5,2.051
tas,ssp126,-80.0,80.0,2.091
tas,ssp126,-80.0,82.5,2.148
tas,ssp126,-80.0,85.0,2.227
tas,ssp126,-80.0,87.5,2.287
tas,ssp126,-80.0,90.0,2.308
tas,ssp126,-80.0,92.5,2.298
tas,ssp126,-80.0,95.0,2.258
tas,ssp126,-80.0,97.5,2.213
tas,ssp126,-80.0,100.0,2.171
tas,ssp126,-80.0,102.5,2.135
tas,ssp126,-80.0,105.0,2.108
tas,ssp126,-80.0,107.5,2.084
tas,ssp126,-80.0,110.0,2.062
tas,ssp126,-80.0,112.5,2.044
tas,ssp126,-80.0,115.0,2.032
tas,ssp126,-80.0,117.5,2.021
tas,ssp126,-80.0,120.0,2.008
tas,ssp126,-80.0,122.5,2.005
tas,ssp126,-80.0,125.0,2.005
tas,ssp126,-80.0,127.5,2.007
tas,ssp126,-80.0,130.0,2.001
tas,ssp126,-80.0,132.5,1.987
tas,ssp126,-80.0,135.0,1.968
tas,ssp126,-80.0,137.5,1.959
tas,ssp126,-80.0,140.0,1.944
tas,ssp126,-80.0,142.5,1.924
tas,ssp126,-80.0,145.0,1.902
tas,ssp126,-80.0,147.5,1.872
tas,ssp126,-80.0,150.0,1.84
tas,ssp126,-80.0,152.5,1.813
tas,ssp126,-80.0,155.0,1.794
tas,ssp126,-80.0,157.5,1.782
tas,ssp126,-80.0,160.0,1.777
tas,ssp126,-80.0,162.5,2.074
tas,ssp126,-80.0,165.0,2.18
tas,ssp126,-80.0,167.5,2.013
tas,ssp126,-80.0,170.0,2.016
tas,ssp126,-80.0,172.5,2.052
tas,ssp126,-80.0,175.0,2.056
tas,ssp126,-80.0,177.5,2.04
tas,ssp126,-80.0,180.0,2.023
tas,ssp126,-80.0,182.5,2.026
tas,ssp126,-80.0,185.0,2.024
tas,ssp126,-80.0,187.5,2.028
tas,ssp126,-80.0,190.0,2.034
tas,ssp126,-80.0,192.5,2.033
tas,ssp126,-80.0,195.0,2.029
tas,ssp126,-80.0,197.5,1.936
tas,ssp126,-80.0,200.0,1.95
tas,ssp126,-80.0,202.5,1.9
tas,ssp126,-80.0,205.0,1.998
tas,ssp126,-80.0,207.5,1.823
tas,ssp126,-80.0,210.0,1.786
tas,ssp126,-80.0,212.5,1.752
tas,ssp126,-80.0,215.0,1.729
tas,ssp126,-80.0,217.5,1.715
tas,ssp126,-80.0,220.0,1.686
tas,ssp126,-80.0,222.5,1.653
tas,ssp126,-80.0,225.0,1.609
tas,ssp126,-80.0,227.5,1.573
tas,ssp126,-80.0,230.0,1.548
tas,ssp126,-80.0,232.5,1.538
tas,ssp126,-80.0,235.0,1.543
tas,ssp126,-80.0,237.5,1.564
tas,ssp126,-80.0,240.0,1.591
tas,ssp126,-80.0,242.5,1.618
tas,ssp126,-80.0,245.0,1.637
tas,ssp126,-80.0,247.5,1.645
tas,ssp126,-80.0,250.0,1.647
tas,ssp126,-80.0,252.5,1.636
tas,ssp126,-80.0,255.0,1.631
tas,ssp126,-80.0,257.5,1.623
tas,ssp126,-80.0,260.0,1.615
tas,ssp126,-80.0,262.5,1.622
tas,ssp126,-80.0,265.0,1.637
tas,ssp126,-80.0,267.5,1.657
tas,ssp126,-80.0,270.0,1.67
tas,ssp126,-80.0,272.5,1.684
tas,ssp126,-80.0,275.0,1.705
tas,ssp126,-80.0,277.5,1.737
tas,ssp126,-80.0,280.0,1.788
tas,ssp126,-80.0,282.5,1.846
tas,ssp126,-80.0,285.0,2.153
tas,ssp126,-80.0,287.5,1.98
tas,ssp126,-80.0,290.0,2.036
tas,ssp126,-80.0,292.5,2.179
tas,ssp126,-80.0,295.0,2.212
tas,ssp126,-80.0,297.5,2.232
tas,ssp126,-80.0,300.0,2.2
tas,ssp126,-80.0,302.5,2.315
tas,ssp126,-80.0,305.0,2.268
tas,ssp126,-80.0,307.5,2.122
tas,ssp126,-80.0,310.0,2.069
tas,ssp126,-80.0,312.5,2.053
tas,ssp126,-80.0,315.0,2.101
tas,ssp126,-80.0,317.5,2.263
tas,ssp126,-80.0,320.0,2.268
tas,ssp126,-80.0,322.5,2.214
tas,ssp126,-80.0,325.0,1.99
tas,ssp126,-80.0,327.5,1.936
tas,ssp126,-80.0,330.0,1.896
tas,ssp126,-80.0,332.5,1.87
tas,ssp126,-80.0,335.0,1.857
tas,ssp126,-80.0,337.5,1.855
tas,ssp126,-80.0,340.0,1.865
tas,ssp126,-80.0,342.5,1.889
tas,ssp126,-80.0,345.0,1.924
tas,ssp126,-80.0,347.5,1.959
tas,ssp126,-80.0,350.0,2.003
tas,ssp126,-80.0,352.5,2.058
tas,ssp126,-80.0,355.0,2.105
tas,ssp126,-80.0,357.5,2.14
tas,ssp126,-77.5,0.0,2.109
tas,ssp126,-77.5,2.5,2.148
tas,ssp126,-77.5,5.0,2.173
tas,ssp126,-77.5,7.5,2.191
tas,ssp126,-77.5,10.0,2.215
tas,ssp126,-77.5,12.5,2.249
tas,ssp126,-77.5,15.0,2.283
tas,ssp126,-77.5,17.5,2.322
tas,ssp126,-77.5,20.0,2.355
tas,ssp126,-77.5,22.5,2.39
tas,ssp126,-77.5,25.0,2.411
tas,ssp126,-77.5,27.5,2.429
tas,ssp126,-77.5,30.0,2.429
tas,ssp126,-77.5,32.5,2.424
tas,ssp126,-77.5,35.0,2.403
tas,ssp126,-77.5,37.5,2.368
tas,ssp126,-77.5,40.0,2.327
tas,ssp126,-77.5,42.5,2.279
tas,ssp126,-77.5,45.0,2.241
tas,ssp126,-77.5,47.5,2.212
tas,ssp126,-77.5,50.0,2.185
tas,ssp126,-77.5,52.5,2.15
tas,ssp126,-77.5,55.0,2.12
tas,ssp126,-77.5,57.5,2.09
tas,ssp126,-77.5,60.0,2.059
tas,ssp126,-77.5,62.5,2.037
tas,ssp126,-77.5,65.0,2.023
tas,ssp126,-77.5,67.5,2.011
tas,ssp126,-77.5,70.0,1.999
tas,ssp126,-77.5,72.5,1.994
tas,ssp126,-77.5,75.0,1.997
tas,ssp126,-77.5,77.5,2.002
tas,ssp126,-77.5,80.0,2.021
tas,ssp126,-77.5,82.5,2.054
tas,ssp126,-77.5,85.0,2.094
tas,ssp126,-77.5,87.5,2.145
tas,ssp126,-77.5,90.0,2.186
tas,ssp126,-77.5,92.5,2.22
tas,ssp126,-77.5,95.0,2.237
tas,ssp126,-77.5,97.5,2.227
tas,ssp126,-77.5,100.0,2.204
tas,ssp126,-77.5,102.5,2.177
tas,ssp126,-77.5,105.0,2.156
tas,ssp126,-77.5,107.5,2.148
tas,ssp126,-77.5,110.0,2.154
tas,ssp126,-77.5,112.5,2.162
tas,ssp126,-77.5,115.0,2.177
tas,ssp126,-77.5,117.5,2.178
tas,ssp126,-77.5,120.0,2.159
tas,ssp126,-77.5,122.5,2.138
tas,ssp126,-77.5,125.0,2.122
tas,ssp126,-77.5,127.5,2.12
tas,ssp126,-77.5,130.0,2.121
tas,ssp126,-77.5,132.5,2.122
tas,ssp126,-77.5,135.0,2.117
tas,ssp126,-77.5,137.5,2.108
tas,ssp126,-77.5,140.0,2.082
tas,ssp126,-77.5,142.5,2.058
tas,ssp126,-77.5,145.0,2.032
tas,ssp126,-77.5,147.5,1.992
tas,ssp126,-77.5,150.0,1.935
tas,ssp126,-77.5,152.5,1.87
tas,ssp126,-77.5,155.0,1.806
tas,ssp126,-77.5,157.5,1.765
tas,ssp126,-77.5,160.0,1.731
tas,ssp126,-77.5,162.5,1.7
tas,ssp126,-77.5,165.0,1.667
tas,ssp126,-77.5,167.5,1.668
tas,ssp126,-77.5,170.0,1.632
tas,ssp126,-77.5,172.5,1.562
tas,ssp126,-77.5,175.0,1.468
tas,ssp126,-77.5,177.5,1.353
tas,ssp126,-77.5,180.0,0.956
tas,ssp126,-77.5,182.5,0.812
tas,ssp126,-77.5,185.0,0.842
tas,ssp126,-77.5,187.5,0.954
tas,ssp126,-77.5,190.0,1.114
tas,ssp126,-77.5,192.5,1.234
tas,ssp126,-77.5,195.0,1.324
tas,ssp126,-77.5,197.5,1.354
tas,ssp126,-77.5,200.0,1.404
tas,ssp126,-77.5,202.5,1.477
tas,ssp126,-77.5,205.0,1.482
tas,ssp126,-77.5,207.5,1.509
tas,ssp126,-77.5,210.0,1.581
tas,ssp126,-77.5,212.5,1.566
tas,ssp126,-77.5,215.0,1.543
tas,ssp126,-77.5,217.5,1.53
tas,ssp126,-77.5,220.0,1.545
